,toxic,severe_toxic,obscene,threat,insult,identity_hate,noun_freq,adjective_freq,verb_freq,punct_freq,personal_pronoun_freq,length,avg_word_length,lexical_diversity,contains_vulgarity,contains_slur,contains_insult,contains_identity,contains_violence,fw_nigger,fw_faggot,fw_stupid,fw_yourself,fw_fuck,fw_going,fw_fat,fw_jew,fw_suck,fw_die,fw_ass,fw_kill,fw_shit,fw_consensus,fw_adding,fw_check,fw_cock,fw_spanish,fw_wales,fw_murder,fw_mother,fw_sex,fw_I will,fw_!,fw_is a,fw_!!,fw_fat jew,fw_huge faggot,fw_nigger nigger,fw_fuck you,fw_die die
personal_pronoun_freq,0.08258737907227832,0.03164090115005253,0.06716653990528733,0.020776731297394786,0.06221037025989668,0.014571803829386937,-0.044480084771673555,-0.016761350704074047,0.04290996081154397,0.007777463323227335,1.0,-0.014807943517284781,-0.003384361289004825,0.05119737048243375,0.03233289541685386,0.019265998911733563,0.00733733229876691,-0.0063733344652224695,-0.011255819754870972,0.00888803073599034,0.009992644147770858,0.008956550116496653,0.01162549625938997,0.02946901982498475,-0.002435632700665236,0.022705116839093813,-0.007394477158914515,0.04019463035428449,-0.012257758295144378,0.01613954588839076,0.0024347514309213543,0.023585671145447604,-0.010918423326516507,-0.008289431120214075,0.022628319328790523,0.013013563415741258,-0.009240341801522922,-0.0018863051337196768,-0.004061740006006772,0.04251112160736054,0.006834669673205935,0.02901758428111012,0.03406698770031675,-0.040535433926435535,-0.0037493958633934643,-0.002053569958060897,-0.0025290765032150286,-0.0035260381763368583,0.015420712500294847,-0.0018823428413155526
length,-0.046559808437787974,0.016945377728110975,-0.038397920001694556,0.0001908416474607972,-0.039753374180095065,-0.015032090410929752,-0.06140690871046958,0.02193011178968056,-0.0442036642393025,-0.11248737294953559,-0.014807943517284781,1.0,0.0015755339621004662,-0.7097946741883688,0.27495977582087766,0.008010214877312403,0.05914413028810509,0.09903110511784302,0.2581453480248345,0.016653335362443584,-0.0021662300192866594,0.052327110387378604,0.1477212819478555,0.001373767107430925,0.20141947842547794,0.11001247234352823,0.08897329436829987,0.015119350449613206,0.19379746590676938,0.32035313669037047,0.13382063795189988,0.038945646277319085,0.133394154243195,0.15047941816488203,0.18180568278055179,0.026896340968875974,0.04725858175854642,0.06408593717528875,0.0845016998385902,0.0631184323286143,0.08096430013281634,0.14330091238058928,0.1379083884931974,0.3563363982476125,0.056605230915242985,0.029213479655841916,0.005028040681292301,0.011961325521268178,-0.004527037533907387,0.02740624223326182
avg_word_length,0.006149880554536652,0.01959373584854327,0.009411663962010671,-0.0039319909289423464,0.011387107930070835,0.02300545477209611,0.05891365327954153,0.047531754054144455,-0.02184641305563323,-0.044377177989587895,-0.003384361289004825,0.0015755339621004662,1.0,0.015214874298566331,0.011211869717981405,-0.0033428831441679268,-0.0022122087349435503,0.012125950594904662,0.005255756405248163,0.0003814057754542961,-0.0014937144350872017,-0.0020111466145512247,0.0028130440672043816,0.00908819368243222,-0.00488816381029854,-0.0002856359957061338,0.0025326561315997514,-0.003849811557517545,0.0022532427565511346,0.006281395142328954,0.002696862488144739,-0.0037946157179284666,0.00335695357323444,0.003497997981133433,-0.0005290118032034107,-0.0005924830676694653,0.0014754347564551284,0.0008586522169392903,0.001738663380331503,0.00037251927817602066,0.0009194125356099795,-0.003989908763952803,-0.013753921658250623,0.006101228821327944,-0.018551955828600974,-0.0005948905832853348,-0.0002986260467032079,0.0022163307639904515,-0.004760173843175266,-0.001161921493822455
lexical_diversity,0.04858277029374497,-0.020377085469098093,0.038614513577769426,-0.0003066649056876811,0.040345823300173785,0.012509501986623388,0.10886204436459743,0.024002599550285133,0.05017344617346293,0.05670813634336638,0.05119737048243375,-0.7097946741883688,0.015214874298566331,1.0,-0.21379177071015057,0.0031626479629111477,-0.048373114931829775,-0.08090424193776517,-0.18206793401512056,-0.010028955778479301,0.008624705442052131,-0.04444555298000438,-0.13667098069052194,-0.001619193743676486,-0.15277930360312536,-0.07246528645911834,-0.06672878934062654,-0.010323081718554169,-0.12700720910907,-0.2508452276685558,-0.08927184480534245,-0.02908906972070335,-0.11435874394687687,-0.14238968179614045,-0.16446291520396683,-0.01831087298547704,-0.0408016324276259,-0.04282585948722237,-0.05336458323378062,-0.046713240403458596,-0.057009031568132106,-0.12383975449759739,-0.1313676548466038,-0.33442469291446947,-0.12119996531756543,-0.0160854012253056,-0.0015934442421154976,-0.02889521615946812,-0.0036317822563965417,-0.013700093972623737
contains_vulgarity,0.32611403379987064,0.2078327150573789,0.418964688586605,0.05459687096954806,0.31653240758642753,0.10635712843804096,0.03668611033139502,0.034377832853082865,0.0016442916482135787,-0.02416290564983147,0.03233289541685386,0.27495977582087766,0.011211869717981405,-0.21379177071015057,1.0,0.09857460711241008,0.0843735805862225,0.06370068260214502,0.11944563296525401,0.049053683378233535,0.07314202009626054,0.07341258232752071,0.0745831526106368,0.41240878398099934,0.06412066572016419,0.05796778059724913,0.04086832252401082,0.11773434097240408,0.08376642049929085,0.8341449740643251,0.06974443998318153,0.29031283868562974,0.027345044676290897,0.02717017004591008,0.047461093556296234,0.15925698685314488,0.006570486872181268,0.022171388307610188,0.04501661126968683,0.09608910906693706,0.04746092348685552,0.05870830548870041,0.07533050296359493,0.11157956101415649,0.06499454210639784,0.006454627653014091,0.0008926566380692295,0.004049729184542453,0.2031222382363949,0.007270042968953657
contains_slur,0.22392460457236638,0.17727192377250792,0.2571448786253457,0.05860696689781186,0.26477901004278315,0.3353395956647018,0.06267008953067324,0.013959680262168974,0.013031347988935429,0.018363765575849927,0.019265998911733563,0.008010214877312403,-0.0033428831441679268,0.0031626479629111477,0.09857460711241008,1.0,0.03324381340168695,0.06334146576814247,0.017330324786554854,0.4120884347732967,0.625822990476482,0.03325689079397153,0.014564058891803497,0.16708024833989105,0.004894587824140842,0.022745793738077665,0.01656489943627773,0.10160418664621862,0.013547500654157668,0.026906478732422898,0.008265606890776432,0.09616976724457112,-0.009282369717121026,-0.006481937715980601,-0.009842508433503766,0.1030407727962964,-0.0030000611091989407,0.0023615646955784633,-0.00044415355505412514,0.056984513697858306,0.03569269407215565,-0.00010425585122479846,0.02916695615019718,-0.005382423406912471,0.04370020008716052,-0.00036437947614499053,0.0666114124077479,0.08936970789956819,0.10463961054852335,0.012945950618299895
contains_insult,0.20459640139428625,0.05065171677890669,0.147175176668301,0.020495417941784895,0.19326647839500297,0.0461006028969956,-0.005608057305335763,0.03948030233277245,0.019220950600311728,0.005622521946303903,0.00733733229876691,0.05914413028810509,-0.0022122087349435503,-0.048373114931829775,0.0843735805862225,0.03324381340168695,1.0,0.024569538574997156,0.021647411441369967,0.0181223022212601,0.016594707655291453,0.8841659046309346,0.027273979242852752,0.11132938059169678,0.01766923581850631,0.016001459543935875,0.01328334876536019,0.03896130843409638,0.021873916291859627,0.0411090712846873,0.016414167758184457,0.07094026460709572,-0.00181116621291839,-0.00435447574976626,0.002127935476350505,0.014134290865315818,0.010420037025686642,0.012741172205494315,0.005786310899233965,0.032711046188235025,0.013676729180734143,0.020848901108038914,0.04188230874177416,0.02460953808537026,0.04779020743651343,-0.0005060116401147402,-0.000653262312341187,0.006371508793233592,0.03830061094702393,0.009070778773708231
contains_identity,0.09020368066442902,0.03920629686477416,0.053915360828734306,0.02523460966600209,0.06903098756921089,0.2108680944832189,0.014699762659079667,0.049641380516777224,-0.019496709849429895,-0.014579138452362478,-0.0063733344652224695,0.09903110511784302,0.012125950594904662,-0.08090424193776517,0.06370068260214502,0.06334146576814247,0.024569538574997156,1.0,0.06110162725023665,0.04435221569867639,0.04286610988013565,0.026150121033318454,0.0014555987244976333,0.044664327515370764,0.02051045030141697,0.035799636091963245,0.6499581372356927,0.025549878466544083,0.04648103350354938,0.051170053507064474,0.042862503275201365,0.03318040804754329,0.00019089156017404547,-0.003966107886562717,-0.0028931824895785294,0.020917374195935694,0.026075754070722608,0.0028110300454380617,0.030839518153707366,0.031537461482855314,0.198467477636111,0.008342938081596364,0.015562994381723093,0.05760904014719398,0.024986779249338346,0.028794997259802533,-0.0008429183493037469,-0.001130907811999566,0.015231635998281987,0.006760548237264953
contains_violence,0.03439052825680372,0.030003708083956183,0.023364295436255886,0.13630695029854573,0.025666019220622654,0.027051231315076495,-0.0027089212119709846,0.02362019313616727,-0.03641268147623234,-0.045952557835421355,-0.011255819754870972,0.2581453480248345,0.005255756405248163,-0.18206793401512056,0.11944563296525401,0.017330324786554854,0.021647411441369967,0.06110162725023665,1.0,0.007999071670116922,0.013922858218724722,0.018578523191405967,0.02795821812976938,0.030515077988536435,0.07138549688583531,0.07280864291590204,0.05331718456243935,0.011777671655689737,0.6588108020806037,0.1220253443910933,0.49118604176362285,0.03219148201907763,0.03744898661601626,0.007599101405122415,0.017714487256944612,0.020847378993735385,0.015146162079872311,0.022809058734777888,0.26804047374241685,0.05672181234147783,0.05576968022437212,0.037135391045742205,0.03599858717301035,0.11362061630589256,0.021853503625287266,0.0055128316367798,-0.0013074676003993874,-0.0017541738466703906,0.010633163615592878,0.023966174127537987
fw_nigger,0.09931850023104265,0.08928461537318855,0.11068347074115914,0.02326806519278162,0.1158010305297046,0.2811594535382475,0.03795680026731089,0.00049226314027584,0.0014800114113525586,0.0056965636725447065,0.00888803073599034,0.016653335362443584,0.0003814057754542961,-0.010028955778479301,0.049053683378233535,0.4120884347732967,0.0181223022212601,0.04435221569867639,0.007999071670116922,1.0,0.0746433357999964,0.018556756583034947,0.007262967316338908,0.08255567027712837,0.0038690360898123756,0.016906563331256355,0.03115754410042815,0.04787660973438336,0.001997372714376892,0.015941115804976945,0.007649795176664098,0.04394801115416284,-0.0046686550622326226,-0.004409669671291154,-0.005181615787336672,0.05922223900194066,-0.00213730724429345,-0.002204159225696448,0.0024252042794601822,0.021117708373797492,0.010317086067022932,0.0008965723369219763,0.015266890217278927,-0.004574178006823193,0.016071823703962707,-0.00017584021917824022,-0.0002270101694827593,0.1851936235047594,0.06396768810340314,-0.00022701016948221614
fw_faggot,0.161481400298278,0.13411008298066315,0.19876599112087223,0.04779298236474653,0.20434887827203185,0.21616448598807175,0.04050037202810546,0.003754295626499025,0.008720737640696615,0.016621058084047857,0.009992644147770858,-0.0021662300192866594,-0.0014937144350872017,0.008624705442052131,0.07314202009626054,0.625822990476482,0.016594707655291453,0.04286610988013565,0.013922858218724722,0.0746433357999964,1.0,0.015961320103798866,0.015477250111209265,0.12843893144066043,0.003159110867363221,0.00822805424295629,0.009387020196773071,0.0813325638138792,0.012025749561416176,0.01698536753943004,0.0062880545760992425,0.06812117771764672,-0.006457261524367733,-0.0060569760524035905,-0.007715850712540794,0.08866421652947415,-0.002978404911852796,0.005139738799295021,-0.003538048329464147,0.04538645796832557,0.024143593941070338,-0.0012763011623903807,0.016634547792020428,-0.0006904548237245882,0.02791854815272855,-0.000245038879598894,0.09905298129861852,-0.00042442776893535046,0.08402976947308392,0.019557519607137665
fw_stupid,0.1809656293691793,0.04701728020772616,0.12910459922542109,0.022423943627985953,0.16661730554870566,0.048095386315880874,-0.007966545744491618,0.04403055881978556,0.017592489760689774,0.00410448268248217,0.008956550116496653,0.052327110387378604,-0.0020111466145512247,-0.04444555298000438,0.07341258232752071,0.03325689079397153,0.8841659046309346,0.026150121033318454,0.018578523191405967,0.018556756583034947,0.015961320103798866,1.0,0.024363029741589083,0.09078828981463095,0.016685821171979726,0.014414337545020237,0.01079610454804209,0.041746246068686606,0.018831646280754146,0.03824585894417949,0.016349919736776842,0.06717663631549721,-0.0010711236234431445,-0.002403161694929856,0.00044596366529675346,0.014964539429654746,0.012080506265513328,0.011382064892859586,0.0033829995419366004,0.03252123767703001,0.010654050436641593,0.019482417458996322,0.03902760347484264,0.02246161663257256,0.04937005781036979,-0.0004473982395385881,-0.0005775922633529316,0.007398545240543793,0.035173074642799465,0.010388139450583303
fw_yourself,0.0404927579072274,0.028985934646879687,0.03728805276336266,0.014443476610507863,0.038704534790385506,0.009764620208743666,-0.03536215094284157,-0.013832464364075215,0.06090928096009226,-0.025741986456386503,0.01162549625938997,0.1477212819478555,0.0028130440672043816,-0.13667098069052194,0.0745831526106368,0.014564058891803497,0.027273979242852752,0.0014555987244976333,0.02795821812976938,0.007262967316338908,0.015477250111209265,0.024363029741589083,1.0,0.06039304949524596,0.019374429626553665,0.0021383241065102295,0.0023205239775482066,0.007496511992112332,0.01099678423371364,0.06185243752155084,0.03378104177904676,0.0318022943303751,0.01030363224215503,0.13105700094873265,0.10678084786994466,0.008876345745808017,-0.0023860948343941194,-0.004268428865917733,0.0028585781909136834,0.011962314685794466,0.008419804242148119,0.0206761572190529,0.022803007914904683,0.06969671119360552,0.005285833260136345,-0.0007332953745729446,-0.0009466861906815194,-0.0012701287253311824,0.10522198803238669,-0.0009466861906805778
fw_fuck,0.485766619290204,0.40247090734800267,0.64342304071552,0.10926927626064978,0.5050220612833303,0.19861833368294476,0.09306277130129946,0.013929449425231973,0.03914091400545373,0.06761856965252425,0.02946901982498475,0.001373767107430925,0.00908819368243222,-0.001619193743676486,0.41240878398099934,0.16708024833989105,0.11132938059169678,0.044664327515370764,0.030515077988536435,0.08255567027712837,0.12843893144066043,0.09078828981463095,0.06039304949524596,1.0,0.008518650526981704,0.028862718948613034,0.014105226976995526,0.13315403377824817,0.024925647848136313,0.06417673816213844,0.02972654721486479,0.25605533164659666,-0.015091488179593384,-0.018365357591251137,-0.018878604272542277,0.1043645214216811,-0.006014897288795005,0.008385859548848643,0.005297450838108845,0.17417912177000855,0.023279920319590645,0.01306066667324088,0.06423885344554062,-0.021705646885858233,0.09722124524796612,-0.0007334653521982654,0.005860874437213784,-0.0012704231407438499,0.4925264594874042,0.012668654506624142
fw_going,-0.00037032195503818244,-0.006568194647127575,-0.004939603379589065,0.026858116287994657,-0.00727203736530422,-0.008008213260959601,-0.0655833237909482,-0.011179518381233548,0.040513392629036624,-0.03963728716453123,-0.002435632700665236,0.20141947842547794,-0.00488816381029854,-0.15277930360312536,0.06412066572016419,0.004894587824140842,0.01766923581850631,0.02051045030141697,0.07138549688583531,0.0038690360898123756,0.003159110867363221,0.016685821171979726,0.019374429626553665,0.008518650526981704,1.0,0.02306925380609281,0.01596180741364367,0.0056452715663749915,0.0472481647738613,0.07059178537269253,0.041978050807816795,0.02434220530119485,0.04094467409634611,0.022805602468873577,0.02221510550294141,0.004115165896996236,0.008006794689211536,0.01401037666866226,0.0224929566580798,0.016901502758853416,0.016021729458622687,0.05414869711223813,0.03436196613165314,0.08800096335224239,0.01293281009379067,-0.0009072472130194654,-0.0011712584558478268,-0.0015714278123040162,-0.0034526686534593082,-0.001171258455853248
fw_fat,0.0396499967917517,0.02579049312602737,0.039275731628228956,0.014424852419687294,0.04851765225305034,0.026170377499138038,0.015709738918074968,0.00986174983142167,-0.024108840933661828,-0.010647260949548333,0.022705116839093813,0.11001247234352823,-0.0002856359957061338,-0.07246528645911834,0.05796778059724913,0.022745793738077665,0.016001459543935875,0.035799636091963245,0.07280864291590204,0.016906563331256355,0.00822805424295629,0.014414337545020237,0.0021383241065102295,0.028862718948613034,0.02306925380609281,1.0,0.029527211444751608,0.03329153419249421,0.06040193788001646,0.053218362071920475,0.04579512182848002,0.02716985970018178,-0.001659374314320908,-0.0037512841071143635,0.003894320241033727,0.017630281855795193,0.0049885033153762885,0.014642706306665646,0.024836918234496838,0.11172503266243748,0.024910596511076334,0.01147543534177709,0.01011897570765203,0.04309203669173115,0.018148309316910857,0.04179685383976851,-0.0005807095350158116,-0.0007791133627515612,0.012757851233738382,-0.0005807095350159797
fw_jew,0.021935795884971923,0.008361355071616979,0.008035829453054533,0.01119578393856601,0.014999344024976284,0.08419202604930243,-0.0010328532977989886,0.02685156458391232,-0.01802648297341842,-0.016043787564098612,-0.007394477158914515,0.08897329436829987,0.0025326561315997514,-0.06672878934062654,0.04086832252401082,0.01656489943627773,0.01328334876536019,0.6499581372356927,0.05331718456243935,0.03115754410042815,0.009387020196773071,0.01079610454804209,0.0023205239775482066,0.014105226976995526,0.01596180741364367,0.029527211444751608,1.0,0.0018792924302284085,0.03267505419464206,0.038906963307470684,0.048143407017079275,0.013672049419350494,0.004113747251627875,-0.0004042017246456616,5.694395262573412e-05,0.0035452069400695504,0.009601637532716572,0.0030307266450010414,0.03948319886086851,0.0186316792123955,0.02157499294134926,0.005363137983251222,0.00876647152834825,0.052601071059514976,0.009992498078012267,0.04430284907639969,-0.0005478616401539282,-0.0007350427348747729,0.002002657507706893,-0.0005478616401540129
fw_suck,0.23351720155932104,0.1748405755307413,0.27341540840261064,0.021760987252776517,0.23852494829432516,0.08082181027162855,0.05013776126351551,0.01133070135355272,0.02210791907657809,0.03821901020580727,0.04019463035428449,0.015119350449613206,-0.003849811557517545,-0.010323081718554169,0.11773434097240408,0.10160418664621862,0.03896130843409638,0.025549878466544083,0.011777671655689737,0.04787660973438336,0.0813325638138792,0.041746246068686606,0.007496511992112332,0.13315403377824817,0.0056452715663749915,0.03329153419249421,0.0018792924302284085,1.0,0.009172071218658585,0.03299680705241797,0.01354752893703446,0.08400832964751004,-0.010444254628555198,-0.013463485354056327,-0.007030931925239475,0.31285781613489283,0.0005100427778628741,0.006620701752479553,0.009936124706979613,0.06950033619991823,0.013221027519906378,0.005369133148595856,0.04022175584994656,-0.008199270231659471,0.05657107815558549,-0.00039373060055091473,0.011922511037238908,-0.000681974226405251,0.07905512150487831,0.011922511037228672
